"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-05 19:11:37.895";2,35;"shuffling";0;80;165;250;2,979;8
21866;"2019-03-05 19:11:40.245";18,1;"standing";0;14;22;92;1,22;0
21866;"2019-03-05 19:11:58.340";1,66;"shuffling";0;76;162;248;2,922;6
21866;"2019-03-05 19:12:00.000";0,08;"shuffling";0;30;136;219;2,265;0
21866;"2019-03-05 19:12:00.080";59,92;"sitting";0;25;24;95;1,297;16
21866;"2019-03-05 19:13:00.000";60;"sitting";0;24;24;94;1,293;34
21866;"2019-03-05 19:14:00.000";1,69;"sitting";0;70;39;110;1,448;0
21866;"2019-03-05 19:14:01.685";2,56;"shuffling";0;101;176;263;3,279;27
21866;"2019-03-05 19:14:04.240";16,98;"standing";0;34;32;103;1,345;8
21866;"2019-03-05 19:14:21.220";1,54;"shuffling";0;120;187;275;3,55;2
21866;"2019-03-05 19:14:22.755";37,25;"sitting";0;15;21;91;1,263;0
21866;"2019-03-05 19:15:00.000";60;"sitting";0;21;23;93;1,283;18
21866;"2019-03-05 19:16:00.000";60;"sitting";0;12;20;90;1,253;0
21866;"2019-03-05 19:17:00.000";60;"sitting";0;20;23;93;1,28;37
21866;"2019-03-05 19:18:00.000";22,68;"sitting";0;16;22;92;1,266;0
21866;"2019-03-05 19:18:22.675";2,77;"shuffling";0;71;159;245;2,851;7
21866;"2019-03-05 19:18:25.440";21,63;"standing";0;24;27;97;1,282;0
21866;"2019-03-05 19:18:47.065";1,47;"shuffling";0;92;171;258;3,15;6
21866;"2019-03-05 19:18:48.535";2,93;"standing";0;50;39;111;1,444;3
21866;"2019-03-05 19:18:51.460";2,47;"shuffling";0;112;183;270;3,436;3
21866;"2019-03-05 19:18:53.925";3,49;"standing";0;47;38;110;1,425;0
21866;"2019-03-05 19:18:57.415";2,14;"shuffling";0;92;171;258;3,15;24
21866;"2019-03-05 19:18:59.560";0,44;"standing";0;40;35;106;1,382;0
21866;"2019-03-05 19:19:00.000";3,37;"standing";0;55;42;114;1,475;3
21866;"2019-03-05 19:19:03.370";3,2;"shuffling";0;123;189;277;3,593;35
21866;"2019-03-05 19:19:06.570";53,43;"sitting";0;33;27;97;1,323;12
21866;"2019-03-05 19:20:00.000";11,2;"sitting";0;12;20;90;1,253;0
21866;"2019-03-05 19:20:11.195";1,92;"shuffling";0;91;171;257;3,136;1
21866;"2019-03-05 19:20:13.110";0,69;"standing";0;50;39;111;1,444;0
21866;"2019-03-05 19:20:13.795";1,49;"shuffling";0;82;166;251;3,008;0
21866;"2019-03-05 19:20:15.285";27,18;"standing";0;30;30;100;1,32;0
21866;"2019-03-05 19:20:42.465";2,05;"shuffling";0;84;167;253;3,036;7
21866;"2019-03-05 19:20:44.515";3,89;"standing";0;48;38;110;1,432;0
21866;"2019-03-05 19:20:48.400";2,54;"shuffling";0;89;170;256;3,107;3
21866;"2019-03-05 19:20:50.940";9,06;"standing";0;34;32;103;1,345;0
21866;"2019-03-05 19:21:00.000";6,83;"standing";0;38;34;105;1,369;0
21866;"2019-03-05 19:21:06.830";1,49;"shuffling";0;139;198;287;3,821;10
21866;"2019-03-05 19:21:08.320";51,68;"sitting";0;31;26;97;1,317;40
21866;"2019-03-05 19:22:00.000";28,81;"sitting";0;23;24;94;1,29;0
21866;"2019-03-05 19:22:28.805";2,53;"shuffling";0;83;166;252;3,022;23
21866;"2019-03-05 19:22:31.330";4,88;"standing";0;23;26;97;1,276;0
21866;"2019-03-05 19:22:36.210";1,76;"shuffling";0;99;175;262;3,25;8
21866;"2019-03-05 19:22:37.970";22,03;"sitting";0;22;24;94;1,286;8
21866;"2019-03-05 19:23:00.000";36,86;"sitting";0;18;22;92;1,273;0
21866;"2019-03-05 19:23:36.865";1,67;"shuffling";0;100;176;263;3,264;16
21866;"2019-03-05 19:23:38.535";10,69;"standing";0;23;26;97;1,276;0
21866;"2019-03-05 19:23:49.225";1,54;"shuffling";0;91;171;257;3,136;6
21866;"2019-03-05 19:23:50.765";6,48;"standing";0;38;34;105;1,369;2
21866;"2019-03-05 19:23:57.240";2,01;"shuffling";0;87;168;255;3,079;2
21866;"2019-03-05 19:23:59.250";0,75;"standing";0;91;59;133;1,699;0
21866;"2019-03-05 19:24:00.000";16,46;"standing";0;31;30;101;1,326;17
21866;"2019-03-05 19:24:16.455";2,38;"shuffling";0;152;205;295;4,007;25
21866;"2019-03-05 19:24:18.830";6,13;"standing";0;73;51;124;1,587;10
21866;"2019-03-05 19:24:24.960";3,63;"shuffling";0;120;187;275;3,55;42
21866;"2019-03-05 19:24:28.585";27,55;"standing";0;33;31;102;1,338;7
21866;"2019-03-05 19:24:56.130";3,09;"shuffling";0;133;194;283;3,735;31
21866;"2019-03-05 19:24:59.215";0,79;"standing";0;93;60;134;1,712;21
21866;"2019-03-05 19:25:00.000";2,18;"standing";0;33;31;102;1,338;0
21866;"2019-03-05 19:25:02.175";1,44;"shuffling";0;118;186;274;3,521;18
21866;"2019-03-05 19:25:03.615";56,39;"sitting";0;34;27;98;1,327;12
21866;"2019-03-05 19:26:00.000";35,32;"sitting";0;34;27;98;1,327;8
21866;"2019-03-05 19:26:35.320";1,65;"shuffling";0;105;179;266;3,336;20
21866;"2019-03-05 19:26:36.965";18,66;"standing";0;49;39;111;1,438;8
21866;"2019-03-05 19:26:55.620";3,2;"shuffling";0;128;192;280;3,664;51
21866;"2019-03-05 19:26:58.820";1,18;"standing";0;19;24;94;1,251;0
21866;"2019-03-05 19:27:00.000";1,97;"standing";0;34;32;103;1,345;0
21866;"2019-03-05 19:27:01.970";1,52;"shuffling";0;108;180;268;3,379;17
21866;"2019-03-05 19:27:03.490";44,38;"sitting";0;22;24;94;1,286;5
21866;"2019-03-05 19:27:47.865";2,75;"shuffling";0;108;180;268;3,379;27
21866;"2019-03-05 19:27:50.610";9,39;"standing";0;10;20;90;1,195;0
21866;"2019-03-05 19:28:00.000";27,28;"standing";0;29;29;100;1,313;1
21866;"2019-03-05 19:28:27.280";2,28;"shuffling";0;102;177;264;3,293;29
21866;"2019-03-05 19:28:29.555";19,36;"standing";0;20;25;95;1,257;3
21866;"2019-03-05 19:28:48.915";2,74;"shuffling";0;90;170;256;3,122;11
21866;"2019-03-05 19:28:51.650";8,35;"sitting";0;13;21;90;1,256;0
21866;"2019-03-05 19:29:00.000";60;"sitting";0;37;28;99;1,337;44
21866;"2019-03-05 19:30:00.000";55,35;"sitting";0;23;24;94;1,29;7
21866;"2019-03-05 19:30:55.350";1,99;"shuffling";0;131;193;282;3,707;15
21866;"2019-03-05 19:30:57.340";2,66;"standing";0;48;38;110;1,432;21
21866;"2019-03-05 19:31:00.000";11,16;"standing";0;40;35;106;1,382;2
21866;"2019-03-05 19:31:11.150";3,85;"shuffling";0;77;163;248;2,936;11
21866;"2019-03-05 19:31:15.000";15,15;"standing";0;12;21;91;1,208;0
21866;"2019-03-05 19:31:30.145";1,49;"shuffling";0;74;161;246;2,893;6
21866;"2019-03-05 19:31:31.635";15,09;"standing";0;27;28;99;1,301;3
21866;"2019-03-05 19:31:46.725";3,72;"shuffling";0;124;189;278;3,607;37
21866;"2019-03-05 19:31:50.445";9,56;"standing";0;20;25;95;1,257;0
21866;"2019-03-05 19:32:00.000";1,59;"standing";0;48;38;110;1,432;0
21866;"2019-03-05 19:32:01.590";1,54;"shuffling";0;131;193;282;3,707;18
21866;"2019-03-05 19:32:03.125";11,97;"standing";0;26;28;98;1,295;0
21866;"2019-03-05 19:32:15.095";2,26;"shuffling";0;141;199;288;3,85;21
21866;"2019-03-05 19:32:17.355";24,2;"standing";0;23;26;97;1,276;0
21866;"2019-03-05 19:32:41.550";3,56;"shuffling";0;120;187;275;3,55;45
21866;"2019-03-05 19:32:45.105";5,84;"standing";0;43;36;107;1,4;2
21866;"2019-03-05 19:32:50.945";1,59;"shuffling";0;122;188;277;3,578;4
21866;"2019-03-05 19:32:52.530";7,47;"sitting";0;14;21;91;1,26;0
21866;"2019-03-05 19:33:00.000";60;"sitting";0;27;25;95;1,303;17
21866;"2019-03-05 19:34:00.000";2,99;"sitting";0;40;29;100;1,347;0
21866;"2019-03-05 19:34:02.990";1,56;"shuffling";0;137;197;286;3,793;3
21866;"2019-03-05 19:34:04.545";36,92;"standing";0;34;32;103;1,345;11
21866;"2019-03-05 19:34:41.460";2,58;"shuffling";0;101;176;263;3,279;23
21866;"2019-03-05 19:34:44.040";15,96;"sitting";0;47;31;102;1,37;5
21866;"2019-03-05 19:35:00.000";26,55;"sitting";0;42;30;101;1,354;32
21866;"2019-03-05 19:35:26.550";9;"shuffling";0;176;219;310;4,349;334
21866;"2019-03-05 19:35:35.550";5,46;"standing";0;46;37;109;1,419;0
21866;"2019-03-05 19:35:41.000";10,47;"walking";9;202;233;327;4,72;469
21866;"2019-03-05 19:35:51.470";8,53;"standing";0;57;43;115;1,488;0
21866;"2019-03-05 19:36:00.000";0,85;"standing";0;67;48;120;1,55;0
21866;"2019-03-05 19:36:00.845";2,06;"shuffling";0;120;187;275;3,55;3
21866;"2019-03-05 19:36:02.905";4,1;"standing";0;51;40;112;1,45;8
21866;"2019-03-05 19:36:07.005";5,14;"walking";8;230;249;344;5,12;418
21866;"2019-03-05 19:36:12.145";6,95;"standing";0;43;36;107;1,4;0
21866;"2019-03-05 19:36:19.085";1,53;"shuffling";0;92;171;258;3,15;8
21866;"2019-03-05 19:36:20.615";14,88;"standing";0;45;37;108;1,413;9
21866;"2019-03-05 19:36:35.490";2,16;"shuffling";0;123;189;277;3,593;26
21866;"2019-03-05 19:36:37.645";22,36;"standing";0;28;29;99;1,307;0
21866;"2019-03-05 19:37:00.000";8,05;"standing";0;64;46;119;1,531;4
21866;"2019-03-05 19:37:08.045";2,81;"shuffling";0;115;184;272;3,479;44
21866;"2019-03-05 19:37:10.850";49,15;"sitting";0;11;20;90;1,25;0
21866;"2019-03-05 19:38:00.000";23,66;"sitting";0;29;26;96;1,31;3
21866;"2019-03-05 19:38:23.655";1,5;"shuffling";0;140;198;288;3,835;12
21866;"2019-03-05 19:38:25.155";20,22;"standing";0;43;36;107;1,4;15
21866;"2019-03-05 19:38:45.375";3,17;"shuffling";0;130;193;282;3,693;28
21866;"2019-03-05 19:38:48.545";11,46;"standing";0;30;30;100;1,32;0
21866;"2019-03-05 19:39:00.000";9,77;"standing";0;33;31;102;1,338;2
21866;"2019-03-05 19:39:09.770";2,5;"shuffling";0;96;174;260;3,207;20
21866;"2019-03-05 19:39:12.265";31,97;"standing";0;33;31;102;1,338;8
21866;"2019-03-05 19:39:44.230";2,58;"shuffling";0;117;185;273;3,507;37
21866;"2019-03-05 19:39:46.805";13,2;"sitting";0;15;21;91;1,263;0
21866;"2019-03-05 19:40:00.000";50,73;"sitting";0;22;24;94;1,286;12
21866;"2019-03-05 19:40:50.730";1,67;"shuffling";0;74;161;246;2,893;4
21866;"2019-03-05 19:40:52.400";7,6;"standing";0;53;41;113;1,463;7
21866;"2019-03-05 19:41:00.000";19,19;"standing";0;42;35;107;1,394;0
21866;"2019-03-05 19:41:19.195";1,72;"shuffling";0;91;171;257;3,136;0
21866;"2019-03-05 19:41:20.915";11,24;"standing";0;45;37;108;1,413;1
21866;"2019-03-05 19:41:32.150";1,74;"shuffling";0;68;158;243;2,808;1
21866;"2019-03-05 19:41:33.890";26,11;"standing";0;55;42;114;1,475;13
21866;"2019-03-05 19:42:00.000";0,12;"standing";0;143;85;161;2,023;0
21866;"2019-03-05 19:42:00.115";2,24;"shuffling";0;117;185;273;3,507;18
21866;"2019-03-05 19:42:02.345";16,46;"standing";0;35;32;103;1,351;4
21866;"2019-03-05 19:42:18.810";1,56;"shuffling";0;76;162;248;2,922;10
21866;"2019-03-05 19:42:20.365";17,13;"standing";0;16;23;93;1,233;0
21866;"2019-03-05 19:42:37.495";2,07;"shuffling";0;78;163;249;2,95;11
21866;"2019-03-05 19:42:39.565";20,44;"standing";0;33;31;102;1,338;0
21866;"2019-03-05 19:43:00.000";8,39;"standing";0;67;48;120;1,55;8
21866;"2019-03-05 19:43:08.390";2,45;"shuffling";0;85;167;253;3,05;8
21866;"2019-03-05 19:43:10.835";30,6;"standing";0;29;29;100;1,313;0
21866;"2019-03-05 19:43:41.430";1,56;"shuffling";0;69;158;243;2,822;0
21866;"2019-03-05 19:43:42.985";17,02;"standing";0;16;23;93;1,233;0
21866;"2019-03-05 19:44:00.000";8,49;"standing";0;58;43;116;1,494;0
21866;"2019-03-05 19:44:08.485";2,11;"shuffling";0;84;167;253;3,036;0
21866;"2019-03-05 19:44:10.595";40,24;"standing";0;27;28;99;1,301;0
21866;"2019-03-05 19:44:50.830";3,56;"shuffling";0;151;205;295;3,992;48
21866;"2019-03-05 19:44:54.385";5,62;"sitting";0;42;30;101;1,354;2
21866;"2019-03-05 19:45:00.000";60;"sitting";0;17;22;92;1,27;0
21866;"2019-03-05 19:46:00.000";0,61;"sitting";0;51;33;104;1,384;0
21866;"2019-03-05 19:46:00.610";1,55;"shuffling";0;102;177;264;3,293;7
21866;"2019-03-05 19:46:02.155";11,58;"standing";0;20;25;95;1,257;0
21866;"2019-03-05 19:46:13.735";3,73;"shuffling";0;123;189;277;3,593;38
21866;"2019-03-05 19:46:17.465";22,54;"standing";0;34;32;103;1,345;13
21866;"2019-03-05 19:46:40.000";1,47;"shuffling";0;112;183;270;3,436;8
21866;"2019-03-05 19:46:41.470";0,96;"standing";0;39;34;105;1,376;0
21866;"2019-03-05 19:46:42.425";2,24;"shuffling";0;135;196;285;3,764;19
21866;"2019-03-05 19:46:44.660";13,99;"standing";0;41;35;106;1,388;4
21866;"2019-03-05 19:46:58.645";1,36;"shuffling";0;163;211;302;4,164;21
21866;"2019-03-05 19:47:00.000";1,94;"shuffling";0;119;187;275;3,536;24
21866;"2019-03-05 19:47:01.935";58,07;"sitting";0;36;28;99;1,333;24
21866;"2019-03-05 19:48:00.000";60;"sitting";0;13;21;90;1,256;0
21866;"2019-03-05 19:49:00.000";54,19;"sitting";0;20;23;93;1,28;3
21866;"2019-03-05 19:49:54.185";2,33;"shuffling";0;129;192;281;3,678;16
21866;"2019-03-05 19:49:56.515";0,11;"standing";0;91;59;133;1,699;0
21866;"2019-03-05 19:49:56.620";3,38;"shuffling";0;102;177;264;3,293;13
21866;"2019-03-05 19:50:00.000";0,14;"shuffling";0;37;140;223;2,365;0
21866;"2019-03-05 19:50:00.140";23,83;"standing";0;33;31;102;1,338;9
21866;"2019-03-05 19:50:23.970";2,04;"shuffling";0;115;184;272;3,479;1
21866;"2019-03-05 19:50:26.010";33,99;"standing";0;27;28;99;1,301;20
21866;"2019-03-05 19:51:00.000";2,22;"standing";0;115;71;146;1,848;0
21866;"2019-03-05 19:51:02.215";1,5;"shuffling";0;119;187;275;3,536;11
21866;"2019-03-05 19:51:03.710";8,37;"standing";0;39;34;105;1,376;12
21866;"2019-03-05 19:51:12.075";1,56;"shuffling";0;114;184;272;3,464;9
21866;"2019-03-05 19:51:13.630";41,36;"sitting";0;17;22;92;1,27;0
21866;"2019-03-05 19:51:54.985";1,52;"shuffling";0;107;180;267;3,364;4
21866;"2019-03-05 19:51:56.500";2,16;"standing";0;50;39;111;1,444;0
21866;"2019-03-05 19:51:58.665";1,34;"walking";2;125;190;278;3,621;7
21866;"2019-03-05 19:52:00.000";1,22;"walking";1;180;221;313;4,406;30
21866;"2019-03-05 19:52:01.220";0,1;"standing";0;202;113;193;2,39;0
21866;"2019-03-05 19:52:01.315";1,85;"shuffling";0;216;241;336;4,92;52
21866;"2019-03-05 19:52:03.160";0,09;"standing";0;256;140;222;2,725;0
21866;"2019-03-05 19:52:03.250";2,81;"shuffling";0;215;241;335;4,906;118
21866;"2019-03-05 19:52:06.060";0,09;"standing";0;177;101;180;2,234;2
21866;"2019-03-05 19:52:06.150";1,95;"shuffling";0;132;194;283;3,721;5
21866;"2019-03-05 19:52:08.100";1,76;"standing";0;88;58;132;1,68;1
21866;"2019-03-05 19:52:09.860";2,84;"walking";4;104;178;265;3,322;1
21866;"2019-03-05 19:52:12.695";1,74;"standing";0;38;34;105;1,369;0
21866;"2019-03-05 19:52:14.435";5,65;"walking";8;253;262;359;5,448;409
21866;"2019-03-05 19:52:20.080";31,87;"standing";0;33;31;102;1,338;30
21866;"2019-03-05 19:52:51.950";2,92;"shuffling";0;166;213;304;4,206;43
21866;"2019-03-05 19:52:54.870";5,13;"sitting";0;28;25;96;1,307;2
21866;"2019-03-05 19:53:00.000";60;"sitting";0;20;23;93;1,28;7
21866;"2019-03-05 19:54:00.000";60;"sitting";0;13;21;90;1,256;0
21866;"2019-03-05 19:55:00.000";60;"sitting";0;26;25;95;1,3;12
21866;"2019-03-05 19:56:00.000";60;"sitting";0;15;21;91;1,263;0
21866;"2019-03-05 19:57:00.000";60;"sitting";0;18;22;92;1,273;0
21866;"2019-03-05 19:58:00.000";60;"sitting";0;17;22;92;1,27;0
21866;"2019-03-05 19:59:00.000";60;"sitting";0;12;20;90;1,253;0
21866;"2019-03-05 20:00:00.000";60;"sitting";0;22;24;94;1,286;7
21866;"2019-03-05 20:01:00.000";60;"sitting";0;31;26;97;1,317;37
21866;"2019-03-05 20:02:00.000";60;"sitting";0;27;25;95;1,303;30
21866;"2019-03-05 20:03:00.000";60;"sitting";0;36;28;99;1,333;5
21866;"2019-03-05 20:04:00.000";60;"sitting";0;36;28;99;1,333;44
21866;"2019-03-05 20:05:00.000";41,75;"sitting";0;38;29;99;1,34;23
21866;"2019-03-05 20:05:41.750";2,88;"shuffling";0;126;190;279;3,636;32
21866;"2019-03-05 20:05:44.630";15,37;"standing";0;35;32;103;1,351;0
21866;"2019-03-05 20:06:00.000";3,95;"standing";0;17;23;93;1,239;0
21866;"2019-03-05 20:06:03.945";2,67;"shuffling";0;150;204;294;3,978;29
21866;"2019-03-05 20:06:06.615";53,39;"sitting";0;42;30;101;1,354;51
21866;"2019-03-05 20:07:00.000";29,58;"sitting";0;22;24;94;1,286;0
21866;"2019-03-05 20:07:29.575";3,1;"shuffling";0;137;197;286;3,793;19
21866;"2019-03-05 20:07:32.670";14,83;"standing";0;37;33;104;1,363;9
21866;"2019-03-05 20:07:47.500";2,56;"shuffling";0;145;201;291;3,907;28
21866;"2019-03-05 20:07:50.060";9,94;"sitting";0;25;24;95;1,297;23
21866;"2019-03-05 20:08:00.000";37,78;"sitting";0;26;25;95;1,3;4
21866;"2019-03-05 20:08:37.780";2,08;"shuffling";0;120;187;275;3,55;11
21866;"2019-03-05 20:08:39.860";4,76;"standing";0;56;42;114;1,481;16
21866;"2019-03-05 20:08:44.615";1,44;"shuffling";0;107;180;267;3,364;2
21866;"2019-03-05 20:08:46.055";13,95;"sitting";0;19;23;93;1,276;0
21866;"2019-03-05 20:09:00.000";60;"sitting";0;29;26;96;1,31;5
21866;"2019-03-05 20:10:00.000";1,54;"sitting";0;90;45;117;1,515;10
21866;"2019-03-05 20:10:01.540";1,8;"shuffling";0;142;199;289;3,864;35
21866;"2019-03-05 20:10:03.340";6,16;"standing";0;33;31;102;1,338;0
21866;"2019-03-05 20:10:09.495";1,5;"shuffling";0;79;164;250;2,965;4
21866;"2019-03-05 20:10:10.995";9,22;"standing";0;47;38;110;1,425;0
21866;"2019-03-05 20:10:20.210";2,6;"shuffling";0;137;197;286;3,793;13
21866;"2019-03-05 20:10:22.810";37,19;"sitting";0;30;26;96;1,313;13
21866;"2019-03-05 20:11:00.000";60;"sitting";0;27;25;95;1,303;27
21866;"2019-03-05 20:12:00.000";60;"sitting";0;17;22;92;1,27;0
21866;"2019-03-05 20:13:00.000";48,83;"sitting";0;20;23;93;1,28;0
21866;"2019-03-05 20:13:48.830";2,82;"shuffling";0;144;201;290;3,892;11
21866;"2019-03-05 20:13:51.645";0,85;"standing";0;125;76;152;1,911;0
21866;"2019-03-05 20:13:52.495";7,51;"walking";10;135;196;285;3,764;194
21866;"2019-03-05 20:14:00.000";14,62;"walking";20;182;222;314;4,435;840
21866;"2019-03-05 20:14:14.615";0,67;"standing";0;59;44;116;1,5;0
21866;"2019-03-05 20:14:15.285";1,63;"shuffling";0;100;176;263;3,264;17
21866;"2019-03-05 20:14:16.905";17,43;"standing";0;66;47;120;1,544;35
21866;"2019-03-05 20:14:34.330";1,79;"shuffling";0;106;179;267;3,35;11
21866;"2019-03-05 20:14:36.115";0,58;"standing";0;193;109;188;2,334;19
21866;"2019-03-05 20:14:36.695";5,97;"walking";10;311;295;395;6,276;736
21866;"2019-03-05 20:14:42.660";1,02;"standing";0;107;67;142;1,799;5
21866;"2019-03-05 20:14:43.685";4,64;"walking";4;114;184;272;3,464;45
21866;"2019-03-05 20:14:48.320";1,23;"standing";0;93;60;134;1,712;0
21866;"2019-03-05 20:14:49.545";3,71;"shuffling";0;115;184;272;3,479;23
21866;"2019-03-05 20:14:53.250";6,75;"sitting";0;54;34;105;1,394;1
21866;"2019-03-05 20:15:00.000";35,4;"sitting";0;51;33;104;1,384;17
21866;"2019-03-05 20:15:35.400";4,19;"walking";4;115;184;272;3,479;48
21866;"2019-03-05 20:15:39.595";2,35;"standing";0;45;37;108;1,413;0
21866;"2019-03-05 20:15:41.945";3,78;"shuffling";0;148;203;293;3,95;108
21866;"2019-03-05 20:15:45.725";1,54;"standing";0;197;111;191;2,358;94
21866;"2019-03-05 20:15:47.265";1,85;"shuffling";0;197;231;324;4,649;115
21866;"2019-03-05 20:15:49.110";1,91;"standing";0;144;85;162;2,029;47
21866;"2019-03-05 20:15:51.015";1,54;"shuffling";0;114;184;272;3,464;5
21866;"2019-03-05 20:15:52.550";0,05;"standing";0;70;49;122;1,568;0
21866;"2019-03-05 20:15:52.600";3,28;"walking";3;172;216;308;4,292;78
21866;"2019-03-05 20:15:55.875";4,13;"standing";0;73;51;124;1,587;39
21866;"2019-03-05 20:16:00.000";1,11;"standing";0;49;39;111;1,438;0
21866;"2019-03-05 20:16:01.105";5,82;"walking";8;145;201;291;3,907;115
21866;"2019-03-05 20:16:06.915";10,08;"standing";0;47;38;110;1,425;0
21866;"2019-03-05 20:16:16.990";2,47;"shuffling";0;127;191;280;3,65;21
21866;"2019-03-05 20:16:19.455";0,74;"standing";0;58;43;116;1,494;0
21866;"2019-03-05 20:16:20.190";2,81;"shuffling";0;128;192;280;3,664;0
21866;"2019-03-05 20:16:22.995";6,28;"standing";0;115;71;146;1,848;19
21866;"2019-03-05 20:16:29.270";1,65;"shuffling";0;136;196;285;3,778;5
21866;"2019-03-05 20:16:30.920";4,27;"standing";0;99;63;138;1,749;18
21866;"2019-03-05 20:16:35.195";10,75;"shuffling";0;149;203;293;3,964;184
21866;"2019-03-05 20:16:45.945";14,06;"standing";0;43;36;107;1,4;29
21866;"2019-03-05 20:17:00.000";3,17;"standing";0;108;68;143;1,805;0
21866;"2019-03-05 20:17:03.165";10,94;"walking";13;186;224;317;4,492;596
21866;"2019-03-05 20:17:14.105";3,85;"standing";0;53;41;113;1,463;0
21866;"2019-03-05 20:17:17.955";15,56;"walking";22;212;239;333;4,863;1054
21866;"2019-03-05 20:17:33.510";0,11;"standing";0;294;158;243;2,962;10
21866;"2019-03-05 20:17:33.615";3,28;"walking";4;297;287;386;6,076;424
21866;"2019-03-05 20:17:36.890";0,11;"standing";0;349;185;273;3,304;12
21866;"2019-03-05 20:17:37.000";3,85;"walking";6;202;233;327;4,72;316
21866;"2019-03-05 20:17:40.845";16,29;"standing";0;35;32;103;1,351;1
21866;"2019-03-05 20:17:57.135";2,87;"walking";5;237;253;349;5,22;230
21866;"2019-03-05 20:18:00.000";2,79;"walking";5;259;266;362;5,534;321
21866;"2019-03-05 20:18:02.780";0,54;"standing";0;124;75;151;1,904;0
21866;"2019-03-05 20:18:03.315";12,97;"walking";13;244;257;353;5,32;1103
21866;"2019-03-05 20:18:16.280";5,61;"standing";0;22;26;96;1,27;0
21866;"2019-03-05 20:18:21.885";6,27;"walking";7;194;229;322;4,606;323
21866;"2019-03-05 20:18:28.150";1,07;"standing";0;40;35;106;1,382;0
21866;"2019-03-05 20:18:29.215";2,79;"walking";4;202;233;327;4,72;149
21866;"2019-03-05 20:18:32.005";17,01;"stair_walking";19;269;553;682;7,587;1980
21866;"2019-03-05 20:18:49.010";10,99;"walking";20;347;315;418;6,79;1661
21866;"2019-03-05 20:19:00.000";27,58;"walking";50;323;302;403;6,447;3931
21866;"2019-03-05 20:19:27.580";0,11;"standing";0;238;131;213;2,613;18
21866;"2019-03-05 20:19:27.685";2,31;"walking";3;230;249;344;5,12;212
21866;"2019-03-05 20:19:29.995";0,1;"standing";0;132;79;155;1,954;5
21866;"2019-03-05 20:19:30.095";4,51;"shuffling";0;184;223;315;4,463;106
21866;"2019-03-05 20:19:34.605";25,4;"sitting";0;93;46;119;1,525;271
21866;"2019-03-05 20:20:00.000";60;"sitting";0;50;32;103;1,38;168
21866;"2019-03-05 20:21:00.000";60;"sitting";0;55;34;105;1,397;176
21866;"2019-03-05 20:22:00.000";60;"sitting";0;25;24;95;1,297;32
21866;"2019-03-05 20:23:00.000";60;"sitting";0;31;26;97;1,317;42
21866;"2019-03-05 20:24:00.000";60;"sitting";0;33;27;97;1,323;28
21866;"2019-03-05 20:25:00.000";60;"sitting";0;25;24;95;1,297;78
21866;"2019-03-05 20:26:00.000";60;"sitting";0;26;25;95;1,3;20
21866;"2019-03-05 20:27:00.000";60;"sitting";0;40;29;100;1,347;61
21866;"2019-03-05 20:28:00.000";60;"sitting";0;53;33;104;1,391;240
21866;"2019-03-05 20:29:00.000";44,64;"sitting";0;54;34;105;1,394;121
21866;"2019-03-05 20:29:44.640";2,71;"standing";0;207;116;196;2,421;47
21866;"2019-03-05 20:29:47.345";1,46;"shuffling";0;115;184;272;3,479;22
21866;"2019-03-05 20:29:48.805";4,34;"standing";0;59;44;116;1,5;0
21866;"2019-03-05 20:29:53.145";6,86;"shuffling";0;194;229;322;4,606;245
21866;"2019-03-05 20:30:00.000";0,79;"shuffling";0;181;222;314;4,421;48
21866;"2019-03-05 20:30:00.790";0,1;"standing";0;156;91;168;2,103;5
21866;"2019-03-05 20:30:00.885";8,6;"walking";14;229;249;344;5,106;675
21866;"2019-03-05 20:30:09.480";0,11;"standing";0;270;146;230;2,813;10
21866;"2019-03-05 20:30:09.585";5,43;"walking";6;219;243;337;4,963;409
21866;"2019-03-05 20:30:15.010";12,01;"stair_walking";17;260;545;673;7,485;1144
21866;"2019-03-05 20:30:27.015";0,83;"walking";0;143;200;290;3,878;24
21866;"2019-03-05 20:30:27.845";0,1;"standing";0;271;147;231;2,819;7
21866;"2019-03-05 20:30:27.940";1,85;"shuffling";0;268;271;368;5,662;186
21866;"2019-03-05 20:30:29.790";2,22;"standing";0;239;131;213;2,62;191
21866;"2019-03-05 20:30:32.010";12,01;"stair_walking";17;240;526;652;7,257;971
21866;"2019-03-05 20:30:44.015";3,16;"walking";1;171;216;307;4,278;151
21866;"2019-03-05 20:30:47.175";0,58;"standing";0;233;128;210;2,582;53
21866;"2019-03-05 20:30:47.755";1,85;"shuffling";0;287;281;380;5,933;216
21866;"2019-03-05 20:30:49.600";0,58;"standing";0;242;133;215;2,638;60
21866;"2019-03-05 20:30:50.180";0,85;"walking";0;265;269;366;5,619;62
21866;"2019-03-05 20:30:51.025";8,98;"stair_walking";10;250;535;662;7,371;805
21866;"2019-03-05 20:31:00.000";6,02;"stair_walking";7;216;505;628;6,983;442
21866;"2019-03-05 20:31:06.015";1,57;"standing";0;235;129;211;2,595;147
21866;"2019-03-05 20:31:07.580";4,27;"walking";7;260;266;363;5,548;454
21866;"2019-03-05 20:31:11.850";0,42;"standing";0;58;43;116;1,494;0
21866;"2019-03-05 20:31:12.265";2,47;"walking";3;194;229;322;4,606;122
